,id,longitude,latitude,accuracy,time
2665,2684,-4.28161873,55.87042814,3.7900925,17:19:53
2666,2685,-4.28162399,55.87041814,3.7900925,17:19:54
2667,2686,-4.28162987,55.87041015,3.7900925,17:19:55
2668,2687,-4.28164,55.87040268,3.7900925,17:19:56
2669,2688,-4.2816517,55.87039655,3.7900925,17:19:57
2670,2689,-4.28166594,55.87039117,3.7900925,17:19:58
2671,2690,-4.28168374,55.87038717,3.7900925,17:19:59
2672,2691,-4.28170468,55.87038618,3.7900925,17:20:00
2673,2692,-4.28172409,55.87038624,3.7900925,17:20:01
2674,2693,-4.28174224,55.8703888,3.7900925,17:20:02
2675,2694,-4.28175763,55.87039409,3.7900925,17:20:03
2676,2695,-4.28177325,55.87040123,3.7900925,17:20:04
2677,2696,-4.28178898,55.87040757,3.7900925,17:20:05
2678,2697,-4.28180735,55.87041337,3.7900925,17:20:06
2679,2698,-4.28182682,55.87041817,3.7900925,17:20:07
2680,2699,-4.28184881,55.8704202,3.7900925,17:20:08
2681,2700,-4.28187002,55.87042073,3.7900925,17:20:09
2682,2701,-4.28189,55.87041731,3.7900925,17:20:10
2683,2702,-4.28190642,55.87041037,3.7900925,17:20:11
2684,2703,-4.28191995,55.87040066,3.7900925,17:20:12
2685,2704,-4.28193167,55.87038981,3.7900925,17:20:13
2686,2705,-4.28194225,55.87037914,3.7900925,17:20:14
2687,2706,-4.28195173,55.87036962,3.7900925,17:20:15
2688,2707,-4.28196061,55.87036056,3.7900925,17:20:16
2689,2708,-4.28196881,55.87034938,3.7900925,17:20:17
2690,2709,-4.28197637,55.87033624,3.7900925,17:20:18
2691,2710,-4.2819835,55.87032315,3.7900925,17:20:19
2692,2711,-4.28198288,55.87031001,3.7900925,17:20:20
2693,2712,-4.28197289,55.87029892,3.7900925,17:20:21
2694,2713,-4.28195609,55.87028974,3.7900925,17:20:22
2695,2714,-4.2819378,55.87028251,3.7900925,17:20:23
2696,2715,-4.28192081,55.87027561,3.7900925,17:20:24
2697,2716,-4.28190484,55.87026888,3.7900925,17:20:25
2698,2717,-4.28188829,55.87026269,3.7900925,17:20:26
2699,2718,-4.28187179,55.8702558,3.7900925,17:20:27
2700,2719,-4.28185612,55.87024734,3.7900925,17:20:28
2701,2720,-4.28184136,55.87023788,3.7900925,17:20:29
2702,2721,-4.28182819,55.87022793,3.7900925,17:20:30
2703,2722,-4.2818189,55.8702171,3.7900925,17:20:31
2704,2723,-4.28181125,55.87020497,3.7900925,17:20:32
2705,2724,-4.28180855,55.87019282,3.7900925,17:20:33
2706,2725,-4.28180593,55.87018071,3.7900925,17:20:34
2707,2726,-4.28180596,55.87016856,3.7900925,17:20:35
2708,2727,-4.28180658,55.87015622,3.7900925,17:20:36
2709,2728,-4.28181072,55.87014437,3.7900925,17:20:37
2710,2729,-4.28181561,55.8701325,3.7900925,17:20:38
2711,2730,-4.28182052,55.87012079,3.7900925,17:20:39
2712,2731,-4.28182292,55.87010882,3.7900925,17:20:40
2713,2732,-4.28182315,55.87009572,3.7900925,17:20:41
2714,2733,-4.28182387,55.87008236,3.7900925,17:20:42
2715,2734,-4.28182721,55.87006982,3.7900925,17:20:43
2716,2735,-4.28183246,55.87005799,3.7900925,17:20:44
2717,2736,-4.28183999,55.87004693,3.7900925,17:20:45
2718,2737,-4.28184697,55.87003558,3.7900925,17:20:46
2719,2738,-4.28185649,55.87002408,3.7900925,17:20:47
2720,2739,-4.28186803,55.87001376,3.7900925,17:20:48
2721,2740,-4.28187872,55.87000293,3.7900925,17:20:49
2722,2741,-4.28188926,55.86999188,3.7900925,17:20:50
2723,2742,-4.28189893,55.86998078,3.7900925,17:20:51
2724,2743,-4.28190853,55.86996905,3.7900925,17:20:52
2725,2744,-4.28191791,55.86995757,3.7900925,17:20:53
2726,2745,-4.28192636,55.86994619,3.7900925,17:20:54
2727,2746,-4.2819338,55.86993354,3.7900925,17:20:55
2728,2747,-4.28194168,55.86992041,3.7900925,17:20:56
2729,2748,-4.28194969,55.86990755,3.7900925,17:20:57
2730,2749,-4.28195914,55.8698953,3.7900925,17:20:58
2731,2750,-4.28196991,55.86988281,3.7900925,17:20:59
2732,2751,-4.28197982,55.86987062,3.7900925,17:21:00
2733,2752,-4.28198992,55.86985876,3.7900925,17:21:01
2734,2753,-4.28200064,55.86984746,3.7900925,17:21:03
2735,2754,-4.28201179,55.86983601,3.7900925,17:21:03
2736,2755,-4.28202475,55.86982481,3.7900925,17:21:04
2737,2756,-4.28203894,55.8698144,3.7900925,17:21:05
2738,2757,-4.28205231,55.86980413,3.7900925,17:21:06
2739,2758,-4.28206633,55.86979397,3.7900925,17:21:07
2740,2759,-4.28207904,55.86978353,3.7900925,17:21:08
2741,2760,-4.28209267,55.86977234,3.7900925,17:21:09
2742,2761,-4.28210583,55.86976071,3.7900925,17:21:10
2743,2762,-4.28211821,55.86974968,3.7900925,17:21:11
2744,2763,-4.28213066,55.86973774,3.7900925,17:21:12
2745,2764,-4.28214674,55.86972118,3.7900925,17:21:13
2746,2765,-4.28216115,55.86970646,3.7900925,17:21:14
2747,2766,-4.28217084,55.86969489,3.7900925,17:21:15
2748,2767,-4.28217935,55.86968411,3.7900925,17:21:17
2749,2768,-4.28219001,55.86967264,3.7900925,17:21:17
2750,2769,-4.28220047,55.86966142,3.7900925,17:21:18
2751,2770,-4.28221119,55.86964991,3.7900925,17:21:19
2752,2771,-4.28222196,55.86963804,3.7900925,17:21:20
2753,2772,-4.28223344,55.86962566,3.7900925,17:21:21
2754,2773,-4.28224385,55.86961264,3.7900925,17:21:22
2755,2774,-4.28225295,55.86960065,3.7900925,17:21:23
2756,2775,-4.28226108,55.86958887,3.7900925,17:21:24
2757,2776,-4.28227046,55.8695768,3.7900925,17:21:25
2758,2777,-4.28227875,55.86956464,3.7900925,17:21:26
2759,2778,-4.28228692,55.86955278,3.7900925,17:21:27
2760,2779,-4.2822954,55.86954085,3.7900925,17:21:28
2761,2780,-4.28230282,55.8695286,3.7900925,17:21:29
2762,2781,-4.28230733,55.86951591,3.7900925,17:21:30
2763,2782,-4.28230998,55.86950262,3.7900925,17:21:31
2764,2783,-4.28231012,55.86948974,3.7900925,17:21:32
2765,2784,-4.28231053,55.86947708,3.7900925,17:21:33
2766,2785,-4.28231204,55.86946402,3.7900925,17:21:34
2767,2786,-4.28231575,55.86945083,3.7900925,17:21:35
2768,2787,-4.28231937,55.86943792,3.7900925,17:21:36
2769,2788,-4.28232195,55.869425,3.7900925,17:21:37
2770,2789,-4.28232601,55.8694119,3.7900925,17:21:38
2771,2790,-4.282329,55.86939866,3.7900925,17:21:39
2772,2791,-4.28233078,55.86938557,3.7900925,17:21:40
2773,2792,-4.28233342,55.86937217,3.7900925,17:21:41
2774,2793,-4.28233586,55.86935952,3.7900925,17:21:42
2775,2794,-4.28233874,55.86934712,3.7900925,17:21:43
2776,2795,-4.28233921,55.86933475,3.7900925,17:21:44
2777,2796,-4.28233905,55.86932205,3.7900925,17:21:45
2778,2797,-4.28233741,55.86930853,3.7900925,17:21:46
2779,2798,-4.2823373,55.86929437,3.7900925,17:21:47
2780,2799,-4.28233375,55.86928151,3.7900925,17:21:48
2781,2800,-4.28233026,55.86926809,3.7900925,17:21:49
2782,2801,-4.28232521,55.86925489,3.7900925,17:21:50
2783,2802,-4.2823207,55.86924199,3.7900925,17:21:51
2784,2803,-4.28231814,55.86922943,3.7900925,17:21:52
2785,2804,-4.28231418,55.86921654,3.7900925,17:21:53
2786,2805,-4.28231041,55.86920384,3.7900925,17:21:54
2787,2806,-4.2823082,55.86919107,3.7900925,17:21:55
2788,2807,-4.28230592,55.86917848,3.7900925,17:21:56
2789,2808,-4.28230394,55.86916516,3.7900925,17:21:57
2790,2809,-4.28230102,55.86915159,3.7900925,17:21:58
2791,2810,-4.2822983,55.86913834,3.7900925,17:21:59
2792,2811,-4.28229503,55.86912537,3.7900925,17:22:00
2793,2812,-4.28229036,55.86911316,3.7900925,17:22:01
2794,2813,-4.28228675,55.86910058,3.7900925,17:22:02
2795,2814,-4.28228405,55.86908762,3.7900925,17:22:03
2796,2815,-4.28228044,55.86907439,3.7900925,17:22:04
2797,2816,-4.28227642,55.86906132,3.7900925,17:22:05
2798,2817,-4.28227421,55.86904824,3.7900925,17:22:06
2799,2818,-4.28227222,55.86903524,3.7900925,17:22:07
2800,2819,-4.28227083,55.86902207,3.7900925,17:22:08
2801,2820,-4.28227055,55.86900853,3.7900925,17:22:09
2802,2821,-4.28226729,55.86899478,3.7900925,17:22:10
2803,2822,-4.28226197,55.86898167,3.7900925,17:22:11
2804,2823,-4.28225665,55.86896897,3.7900925,17:22:12
2805,2824,-4.28224928,55.86895591,3.7900925,17:22:14
2806,2825,-4.28224248,55.8689428,3.7900925,17:22:14
2807,2826,-4.28223631,55.86893015,3.7900925,17:22:15
2808,2827,-4.28222665,55.86891766,3.7900925,17:22:16
2809,2828,-4.2822149,55.86890585,3.7900925,17:22:17
2810,2829,-4.2822051,55.86889371,3.7900925,17:22:18
2811,2830,-4.28219627,55.86888088,3.7900925,17:22:19
2812,2831,-4.28218816,55.86886771,3.7900925,17:22:20
2813,2832,-4.28217703,55.86885559,3.7900925,17:22:21
2814,2833,-4.28216476,55.86884436,3.7900925,17:22:22
2815,2834,-4.28215307,55.86883338,3.7900925,17:22:23
2816,2835,-4.28214222,55.86882183,3.7900925,17:22:24
2817,2836,-4.28213368,55.86880993,3.7900925,17:22:25
2818,2837,-4.28212438,55.86879765,3.7900925,17:22:26
2819,2838,-4.28211424,55.86878512,3.7900925,17:22:27
2820,2839,-4.28210205,55.86877177,3.7900925,17:22:28
2821,2840,-4.28209075,55.86875869,3.7900925,17:22:29
2822,2841,-4.28207843,55.86874602,3.7900925,17:22:30
2823,2842,-4.28206407,55.8687348,3.7900925,17:22:31
2824,2843,-4.28205273,55.86872293,3.7900925,17:22:32
2825,2844,-4.28204323,55.86871049,3.7900925,17:22:33
2826,2845,-4.28203645,55.86869851,3.7900925,17:22:34
2827,2846,-4.28202876,55.86868715,3.7900925,17:22:35
2828,2847,-4.28201868,55.86867596,3.7900925,17:22:36
2829,2848,-4.28200896,55.8686649,3.7900925,17:22:37
2830,2849,-4.28199842,55.86865306,3.7900925,17:22:38
2831,2850,-4.28198999,55.86864167,3.7900925,17:22:39
2832,2851,-4.28198187,55.86863091,3.7900925,17:22:40
2833,2852,-4.28197323,55.86861956,3.7900925,17:22:41
2834,2853,-4.28196418,55.86860849,3.7900925,17:22:42
2835,2854,-4.28195404,55.86859815,3.7900925,17:22:43
2836,2855,-4.28194463,55.86858753,3.7900925,17:22:44
2837,2856,-4.28193746,55.86857587,3.7900925,17:22:45
2838,2857,-4.28192883,55.86856464,3.7900925,17:22:46
2839,2858,-4.28191838,55.86855437,3.7900925,17:22:47
2840,2859,-4.28190772,55.86854385,3.7900925,17:22:48
2841,2860,-4.2818959,55.86853235,3.7900925,17:22:49
2842,2861,-4.28188834,55.86852064,3.7900925,17:22:50
2843,2862,-4.28187862,55.86850826,3.7900925,17:22:51
2844,2863,-4.28186781,55.86849473,3.7900925,17:22:52
2845,2864,-4.28185786,55.86848136,3.7900925,17:22:53
2846,2865,-4.28184785,55.86846872,3.7900925,17:22:54
2847,2866,-4.28184149,55.86845686,3.7900925,17:22:55
2848,2867,-4.28183194,55.86844583,3.7900925,17:22:59
2849,2868,-4.28181969,55.86843562,3.7900925,17:23:01
2850,2869,-4.28180586,55.8684248,3.7900925,17:23:01
2851,2870,-4.28179276,55.86841288,3.7900925,17:23:01
2852,2871,-4.28177956,55.86840252,3.7900925,17:23:01
2853,2872,-4.28176543,55.86839283,3.7900925,17:23:02
2854,2873,-4.28174796,55.86838476,3.7900925,17:23:02
2855,2874,-4.28172787,55.86837837,3.7900925,17:23:03
2856,2875,-4.28170524,55.86837317,3.7900925,17:23:13
2857,2876,-4.28168301,55.86836767,3.7900925,17:23:13
2858,2877,-4.28166138,55.86836057,3.7900925,17:23:13
2859,2878,-4.28164125,55.86835248,3.7900925,17:23:14
2860,2879,-4.28162196,55.86834423,3.7900925,17:23:14
2861,2880,-4.28160357,55.86833673,3.7900925,17:23:15
2862,2881,-4.28158549,55.86832955,3.7900925,17:23:15
2863,2882,-4.28156554,55.86832156,3.7900925,17:23:15
2864,2883,-4.28154672,55.8683119,3.7900925,17:23:16
2865,2884,-4.2815272,55.86830163,3.7900925,17:23:18
2866,2885,-4.2815076,55.86829156,3.7900925,17:23:18
2867,2886,-4.28148804,55.86828157,3.7900925,17:23:18
2868,2887,-4.28146705,55.86827312,3.7900925,17:23:18
2869,2888,-4.28144656,55.86826511,3.7900925,17:23:19
2870,2889,-4.28142679,55.86825665,3.7900925,17:23:19
2871,2890,-4.28140759,55.86824719,3.7900925,17:23:19
2872,2891,-4.28138769,55.86823881,3.7900925,17:23:20
2873,2892,-4.28136753,55.86823049,3.7900925,17:23:21
2874,2893,-4.2813491,55.86822175,3.7900925,17:23:22
2875,2894,-4.28133125,55.86821261,3.7900925,17:23:23
2876,2895,-4.28131312,55.86820307,3.7900925,17:23:24
2877,2896,-4.28129571,55.86819411,3.7900925,17:23:25
2878,2897,-4.28127832,55.86818493,3.7900925,17:23:26
2879,2898,-4.28125933,55.86817554,3.7900925,17:23:27
2880,2899,-4.2812384,55.86816652,3.7900925,17:23:28
2881,2900,-4.28121818,55.86815767,3.7900925,17:23:29
2882,2901,-4.28119784,55.86814936,3.7900925,17:23:30
2883,2902,-4.28117914,55.86814011,3.7900925,17:23:31
2884,2903,-4.28116122,55.86813206,3.7900925,17:23:32
2885,2904,-4.28114118,55.86812396,3.7900925,17:23:33
2886,2905,-4.28112237,55.86811521,3.7900925,17:23:34
2887,2906,-4.2811035,55.86810601,3.7900925,17:23:35
2888,2907,-4.28108407,55.86809839,3.7900925,17:23:36
2889,2908,-4.28106512,55.86809132,3.7900925,17:23:37
2890,2909,-4.2810448,55.86808487,3.7900925,17:23:38
2891,2910,-4.2810232,55.86807779,3.7900925,17:23:39
2892,2911,-4.2809999,55.868068,3.7900925,17:23:40
2893,2912,-4.28097577,55.86805734,3.7900925,17:23:41
2894,2913,-4.28095337,55.86805018,3.7900925,17:23:42
2895,2914,-4.28093373,55.86804269,3.7900925,17:23:43
2896,2915,-4.28091367,55.86803508,3.7900925,17:23:44
2897,2916,-4.28089437,55.86802762,3.7900925,17:23:45
2898,2917,-4.28087437,55.86802048,3.7900925,17:23:46
2899,2918,-4.28085483,55.86801392,3.7900925,17:23:47
2900,2919,-4.28083576,55.86800757,3.7900925,17:23:48
2901,2920,-4.28081665,55.86800022,3.7900925,17:23:49
2902,2921,-4.28079628,55.86799368,3.7900925,17:23:50
2903,2922,-4.28077717,55.86798728,3.7900925,17:23:51
2904,2923,-4.28076053,55.86797907,3.7900925,17:23:52
2905,2924,-4.28074474,55.86797009,3.7900925,17:23:53
2906,2925,-4.28073252,55.8679594,3.7900925,17:23:54
2907,2926,-4.28072486,55.86794738,3.7900925,17:23:55
2908,2927,-4.28072125,55.86793469,3.7900925,17:23:56
2909,2928,-4.28072001,55.86792246,3.7900925,17:23:57
2910,2929,-4.28072044,55.86791006,3.7900925,17:23:58
2911,2930,-4.280721,55.8678974,3.7900925,17:23:59
2912,2931,-4.28071975,55.86788497,3.7900925,17:24:00
2913,2932,-4.2807175,55.86787299,3.7900925,17:24:01
2914,2933,-4.28071397,55.86786169,3.7900925,17:24:02
2915,2934,-4.28071096,55.86785044,3.7900925,17:24:03
2916,2935,-4.28070599,55.86783942,3.7900925,17:24:04
2917,2936,-4.28069636,55.86782926,3.7900925,17:24:05
2918,2937,-4.28068306,55.86782057,3.7900925,17:24:06
2919,2938,-4.28067068,55.86781241,3.7900925,17:24:07
2920,2939,-4.28065836,55.86780438,3.7900925,17:24:08
2921,2940,-4.2806453,55.86779686,3.7900925,17:24:09
2922,2941,-4.2806313,55.86779032,3.7900925,17:24:10
2923,2942,-4.28061892,55.8677829,3.7900925,17:24:11
2924,2943,-4.28060625,55.86777484,3.7900925,17:24:12
2925,2944,-4.28059215,55.86776916,3.7900925,17:24:13
2926,2945,-4.28057797,55.86776323,3.7900925,17:24:14
2927,2946,-4.28056292,55.86775728,3.7900925,17:24:15
2928,2947,-4.28054862,55.86775042,3.7900925,17:24:16
2929,2948,-4.28053332,55.86774458,3.7900925,17:24:17
2930,2949,-4.28051926,55.86773839,3.7900925,17:24:18
2931,2950,-4.28050779,55.86773139,3.7900925,17:24:19
2932,2951,-4.28049716,55.86772395,3.7900925,17:24:20
2933,2952,-4.28048348,55.8677163,3.7900925,17:24:21
2934,2953,-4.28047298,55.86770561,3.7900925,17:24:22
2935,2954,-4.28046256,55.8676952,3.7900925,17:24:23
2936,2955,-4.28045108,55.86768626,3.7900925,17:24:24
2937,2956,-4.28043578,55.86767934,3.7900925,17:24:25
2938,2957,-4.28042036,55.8676731,3.7900925,17:24:26
2939,2958,-4.28040359,55.8676669,3.7900925,17:24:27
2940,2959,-4.28038575,55.86765999,3.7900925,17:24:28
2941,2960,-4.28037086,55.86765205,3.7900925,17:24:29
2942,2961,-4.28035592,55.86764428,3.7900925,17:24:30
2943,2962,-4.28034088,55.86763645,3.7900925,17:24:31
2944,2963,-4.28032598,55.86762847,3.7900925,17:24:32
2945,2964,-4.28031165,55.86762019,3.7900925,17:24:33
2946,2965,-4.28029583,55.86761257,3.7900925,17:24:34
2947,2966,-4.28027866,55.86760508,3.7900925,17:24:35
2948,2967,-4.28026204,55.86759733,3.7900925,17:24:36
2949,2968,-4.28024265,55.86759042,3.7900925,17:24:37
2950,2969,-4.28022003,55.86758808,3.7900925,17:24:38
2951,2970,-4.28019983,55.86758553,3.7900925,17:24:39
2952,2971,-4.28017937,55.86758387,3.7900925,17:24:40
2953,2972,-4.28015922,55.86758309,3.7900925,17:24:41
2954,2973,-4.28014098,55.86757979,3.7900925,17:24:42
2955,2974,-4.28012185,55.86757652,3.7900925,17:24:43
2956,2975,-4.28010408,55.86757353,3.7900925,17:24:44
2957,2976,-4.2800849,55.86756857,3.7900925,17:24:45
2958,2977,-4.28006446,55.86756341,3.7900925,17:24:46
2959,2978,-4.28004541,55.86755704,3.7900925,17:24:47
2960,2979,-4.28002637,55.86754905,3.7900925,17:24:48
2961,2980,-4.28000802,55.86754148,3.7900925,17:24:49
2962,2981,-4.27998802,55.86753339,3.7900925,17:24:50
2963,2982,-4.27996805,55.86752589,3.7900925,17:24:51
2964,2983,-4.27995078,55.86751756,3.7900925,17:24:52
2965,2984,-4.27993259,55.86750906,3.7900925,17:24:53
2966,2985,-4.27991285,55.86750109,3.7900925,17:24:54
2967,2986,-4.27989395,55.86749263,3.7900925,17:24:55
2968,2987,-4.27987529,55.86748409,3.7900925,17:24:56
2969,2988,-4.27985746,55.86747539,3.7900925,17:24:57
2970,2989,-4.2798394,55.86746502,3.7900925,17:24:58
2971,2990,-4.27982004,55.86745612,3.7900925,17:24:59
2972,2991,-4.27980091,55.86744889,3.7900925,17:25:00
2973,2992,-4.27978237,55.86744108,3.7900925,17:25:01
2974,2993,-4.27976485,55.86743288,3.7900925,17:25:02
2975,2994,-4.27974653,55.86742462,3.7900925,17:25:03
2976,2995,-4.27972761,55.86741707,3.7900925,17:25:04
2977,2996,-4.27970815,55.86740921,3.7900925,17:25:05
2978,2997,-4.27968827,55.86740107,3.7900925,17:25:06
2979,2998,-4.27966929,55.86739356,3.7900925,17:25:07
2980,2999,-4.27965207,55.86738619,3.7900925,17:25:08
2981,3000,-4.27963627,55.86737848,3.7900925,17:25:09
2982,3001,-4.27962009,55.86737231,3.7900925,17:25:10
2983,3002,-4.27960355,55.86736605,3.7900925,17:25:11
2984,3003,-4.27958678,55.86735927,3.7900925,17:25:12
2985,3004,-4.27957042,55.86735207,3.7900925,17:25:13
2986,3005,-4.279554,55.86734547,3.7900925,17:25:14
2987,3006,-4.27953614,55.86733877,3.7900925,17:25:15
2988,3007,-4.27951733,55.86733109,3.7900925,17:25:16
2989,3008,-4.27950048,55.86732176,3.7900925,17:25:17
2990,3009,-4.27948583,55.86731164,3.7900925,17:25:18
2991,3010,-4.27947009,55.86730215,3.7900925,17:25:19
2992,3011,-4.27945301,55.86729253,3.7900925,17:25:20
2993,3012,-4.27943481,55.86728284,3.7900925,17:25:21
2994,3013,-4.27941946,55.86727168,3.7900925,17:25:22
2995,3014,-4.27940493,55.86726088,3.7900925,17:25:23
2996,3015,-4.27939229,55.86724999,3.7900925,17:25:24
2997,3016,-4.27938212,55.86723917,3.7900925,17:25:25
2998,3017,-4.27937222,55.86722795,3.7900925,17:25:26
2999,3018,-4.27936661,55.86721567,3.7900925,17:25:27
3000,3019,-4.27936381,55.86720243,3.7900925,17:25:28
3001,3020,-4.2793617,55.86718926,3.7900925,17:25:29
3002,3021,-4.27935605,55.86717749,3.7900925,17:25:30
3003,3022,-4.27934997,55.86716513,3.7900925,17:25:31
3004,3023,-4.2793449,55.86715306,3.7900925,17:25:32
3005,3024,-4.27934068,55.86714155,3.7900925,17:25:33
3006,3025,-4.27933788,55.86712981,3.7900925,17:25:34
3007,3026,-4.27933268,55.86711819,3.7900925,17:25:35
3008,3027,-4.27932947,55.86710645,3.7900925,17:25:36
3009,3028,-4.27932647,55.86709452,3.7900925,17:25:37
3010,3029,-4.27932202,55.86708316,3.7900925,17:25:38
3011,3030,-4.27931785,55.86707308,3.7900925,17:25:39
3012,3031,-4.27931491,55.86706217,3.7900925,17:25:40
3013,3032,-4.27931526,55.86705098,3.7900925,17:25:41
3014,3033,-4.27931598,55.86704197,3.7900925,17:25:42
3015,3034,-4.27931628,55.86703415,3.7900925,17:25:43
3016,3035,-4.27932015,55.86702555,3.7900925,17:25:44
3017,3036,-4.27932515,55.86701578,3.7900925,17:25:45
3018,3037,-4.27932867,55.86700506,3.7900925,17:25:46
3019,3038,-4.27933168,55.86699385,3.7900925,17:25:47
3020,3039,-4.27933815,55.8669834,3.7900925,17:25:48
3021,3040,-4.27935085,55.86697442,3.7900925,17:25:49
3022,3041,-4.27937316,55.86696928,3.7900925,17:25:50
3023,3042,-4.27939825,55.86697008,3.7900925,17:25:51
3024,3043,-4.27941942,55.86697685,3.7900925,17:25:52
3025,3044,-4.27943599,55.86698725,3.7900925,17:25:53
3026,3045,-4.27944904,55.86699945,3.7900925,17:25:54
3027,3046,-4.27946403,55.86701076,3.7900925,17:25:55
3028,3047,-4.27948066,55.86702034,3.7900925,17:25:56
3029,3048,-4.27949672,55.86702937,3.7900925,17:25:57
3030,3049,-4.2795144,55.86703801,3.7900925,17:25:58
3031,3050,-4.27953587,55.86704677,3.7900925,17:25:59
3032,3051,-4.27956244,55.86705311,3.7900925,17:26:00
3033,3052,-4.27958678,55.86706312,3.7900925,17:26:01
3034,3053,-4.27959862,55.86707897,3.7900925,17:26:02
3035,3054,-4.27961352,55.86709274,3.7900925,17:26:03
3036,3055,-4.27963059,55.86710345,3.7900925,17:26:04
3037,3056,-4.27964452,55.86711367,3.7900925,17:26:05
3038,3057,-4.27966005,55.8671219,3.7900925,17:26:06
3039,3058,-4.27967727,55.86712753,3.7900925,17:26:07
3040,3059,-4.27969464,55.86713336,3.7900925,17:26:08
3041,3060,-4.27971258,55.86713907,3.7900925,17:26:09
3042,3061,-4.27973202,55.86714449,3.7900925,17:26:10
3043,3062,-4.2797519,55.86715014,3.7900925,17:26:11
3044,3063,-4.27977082,55.86715608,3.7900925,17:26:12
3045,3064,-4.27978935,55.86716152,3.7900925,17:26:13
3046,3065,-4.27980848,55.86716755,3.7900925,17:26:14
3047,3066,-4.27982779,55.86717347,3.7900925,17:26:15
3048,3067,-4.27984702,55.86717946,3.7900925,17:26:16
3049,3068,-4.27986861,55.86718435,3.7900925,17:26:17
3050,3069,-4.27989075,55.86718952,3.7900925,17:26:18
3051,3070,-4.27991436,55.86719436,3.7900925,17:26:21
3052,3071,-4.27993683,55.86719947,3.7900925,17:26:21
3053,3072,-4.27995806,55.8672047,3.7900925,17:26:21
3054,3073,-4.27997893,55.86720946,3.7900925,17:26:22
3055,3074,-4.27999996,55.86721383,3.7900925,17:26:23
3056,3075,-4.28002246,55.86721658,3.7900925,17:26:24
3057,3076,-4.28004597,55.86721806,3.7900925,17:26:25
3058,3077,-4.28007009,55.86721866,3.7900925,17:26:26
3059,3078,-4.2800942,55.86722026,3.7900925,17:26:27
3060,3079,-4.2801176,55.86722335,3.7900925,17:26:28
3061,3080,-4.28014047,55.86722711,3.7900925,17:26:29
3062,3081,-4.28016527,55.86723076,3.7900925,17:26:30
3063,3082,-4.28018971,55.86723485,3.7900925,17:26:31
3064,3083,-4.28021391,55.86723891,3.7900925,17:26:32
3065,3084,-4.28023796,55.86724315,3.7900925,17:26:33
3066,3085,-4.28026026,55.86724791,3.7900925,17:26:34
